Item,Open Price,Close Price,High Price,Low Price,Volume
0,0.2586497890295359,0.2864209745238684,0.25883620689655173,0.336283185840708,0.010418974588141634
1,0.270042194092827,0.292604501607717,0.26724137931034486,0.3220255653883973,0.04124028795349483
2,0.27426160337552735,0.2997773930249815,0.27155172413793105,0.34119960668633237,0.01172392815432625
3,0.2869198312236287,0.29062577294088554,0.27241379310344827,0.32669616519174044,0.014375143169366073
4,0.30843881856540073,0.31412317585951033,0.31659482758620683,0.3588987217305801,0.007007319005756817
5,0.34177215189873417,0.33588919119465743,0.3275862068965517,0.38643067846607665,0.023430957629378166
6,0.38481012658227837,0.35023497402918624,0.3715517241379309,0.3876597836774827,0.03476246089833379
7,0.3544303797468354,0.40267128370022265,0.3939655172413793,0.4328908554572272,0.04901743568174905
8,0.3,0.4001978728666832,0.42155172413793107,0.3588987217305801,0.26736902584746874
9,0.2658227848101265,0.33292109819441007,0.35344827586206895,0.33382497541789574,0.2107978805300928
10,0.2320675105485232,0.2574820677714569,0.2670258620689655,0.2912979351032448,0.030211083280446725
11,0.2320675105485232,0.2866683156072224,0.2627155172413792,0.30924287118977384,0.027156177593853387
12,0.2525316455696202,0.2483304476873609,0.26487068965517235,0.294739429695182,0.027452843296669457
13,0.2995780590717299,0.2772693544397724,0.2844827586206896,0.29695181907571294,0.016265917617060907
14,0.2976793248945148,0.30571357902547613,0.3017241379310345,0.3490658800393313,0.022253682973266287
15,0.3375527426160337,0.33489982686124165,0.3232758620689655,0.38274336283185834,0.023169966916141243
16,0.3413502109704641,0.35716052436309675,0.3271551724137931,0.4026548672566372,0.028414190384275968
17,0.40084388185654,0.38139995053178344,0.4094827586206896,0.33431661750245817,0.05429733413946292
18,0.4219409282700421,0.4513974771209499,0.4094827586206896,0.49606686332350053,0.046210377291179265
19,0.4050632911392405,0.45411822903784316,0.4346982758620689,0.5051622418879056,0.03202863011795278
20,0.3765822784810126,0.44645065545387097,0.397198275862069,0.4776302851524091,0.018438336719327958
21,0.40928270042194087,0.44125649270343814,0.39655172413793105,0.46976401179941,0.021005058337996117
22,0.4443037974683544,0.4605490972050459,0.47413793103448276,0.4886922320550639,0.08459291081628131
23,0.5021097046413501,0.5251051199604254,0.5129310344827586,0.44198623402163223,0.03620072626768259
24,0.5027426160337551,0.567895127380658,0.5226293103448275,0.6093903638151428,0.021827460729346996
